junta,altura_m,longitud_tubo_m,tipo_costura,distancia_inicio_m,latitud,longitud,diametro_mm,espesor_mm,SMYS_psi,corrida_ILI,distancia_m,profundidad_mm,ancho_mm,largo_mm,clase_anomalia,latitud_decimal,longitud_decimal,posicion_horaria_hh_mm,tipo_anomalia,posicion_pared,reduccion_diametro_o_deformacion_porcentaje,comentarios,junta_anterior_m,junta_posterior_m,estado_A_I_R
GW80370,730.995,12.295,ERW,89686.974,4.9331801,-72.82983527,323.9,6.35,60000,ROSEN2013,89695.368,0.762,28.0,24.0,PITT,4.9331801,-72.82983527,1:00,Corrosión,EXT,0.0,indicaciones adicionales,89686.974,89699.269,A
GW80370,730.995,12.295,ERW,89686.974,4.93317762,-72.82983711,323.9,6.35,60000,ROSEN2013,89695.71,0.762,22.0,23.0,PITT,4.93317762,-72.82983711,2:00,Corrosión,EXT,0.0,indicaciones adicionales,89686.974,89699.269,A
GW80370,730.995,12.295,ERW,89686.974,4.9331776,-72.82983713,323.9,6.35,60000,ROSEN2013,89695.713,0.8255,30.0,28.0,PITT,4.9331776,-72.82983713,3:00,Corrosión,EXT,0.0,indicaciones adicionales,89686.974,89699.269,A
GW80370,730.995,12.295,ERW,89686.974,4.93317757,-72.82983715,323.9,6.35,60000,ROSEN2013,89695.717,0.635,18.0,18.0,CISL,4.93317757,-72.82983715,4:00,Corrosión,EXT,0.0,indicaciones adicionales,89686.974,89699.269,A
GW80370,730.995,12.295,ERW,89686.974,4.93317513,-72.82983897,323.9,6.35,60000,ROSEN2013,89696.054,0.635,18.0,28.0,PITT,4.93317513,-72.82983897,5:00,Corrosión,EXT,0.0,indicaciones adicionales,89686.974,89699.269,A
GW80370,730.995,12.295,ERW,89686.974,4.93317508,-72.829839,323.9,6.35,60000,ROSEN2013,89696.06,0.6985,38.0,34.0,PITT,4.93317508,-72.829839,7:00,Corrosión,EXT,0.0,indicaciones adicionales,89686.974,89699.269,A
GW80370,730.995,12.295,ERW,89686.974,4.93317508,-72.829839,323.9,6.35,60000,ROSEN2013,89696.06,1.2065,212.0,35.0,CISL,4.93317508,-72.829839,6:00,Agrup.de Corrosión,EXT,0.0,indicaciones adicionales,89686.974,89699.269,A
GW80370,730.995,12.295,ERW,89686.974,4.93317503,-72.82983904,323.9,6.35,60000,ROSEN2013,89696.067,0.635,18.0,24.0,PITT,4.93317503,-72.82983904,8:00,Corrosión,EXT,0.0,indicaciones adicionales,89686.974,89699.269,A
GW80370,730.995,12.295,ERW,89686.974,4.93317501,-72.82983905,323.9,6.35,60000,ROSEN2013,89696.07,0.635,20.0,25.0,PITT,4.93317501,-72.82983905,9:00,Corrosión,EXT,0.0,indicaciones adicionales,89686.974,89699.269,A
GW80370,730.995,12.295,ERW,89686.974,4.933175,-72.82983906,323.9,6.35,60000,ROSEN2013,89696.072,1.2065,34.0,20.0,CISL,4.933175,-72.82983906,10:00,Corrosión,EXT,0.0,indicaciones adicionales,89686.974,89699.269,A
GW80370,730.995,12.295,ERW,89686.974,4.93317364,-72.82984007,323.9,6.35,60000,ROSEN2013,89696.259,0.635,18.0,30.0,PITT,4.93317364,-72.82984007,11:00,Corrosión,EXT,0.0,indicaciones adicionales,89686.974,89699.269,A
GW80370,730.995,12.295,ERW,89686.974,4.93317234,-72.82984104,323.9,6.35,60000,ROSEN2013,89696.438,0.635,39.0,17.0,CISL,4.93317234,-72.82984104,12:00,Corrosión,EXT,0.0,indicaciones adicionales,89686.974,89699.269,A
GW80370,730.995,12.295,ERW,89686.974,4.93316952,-72.82984313,323.9,6.35,60000,ROSEN2013,89696.827,1.016,18.0,20.0,CISL,4.93316952,-72.82984313,13:00,Corrosión,EXT,0.0,indicaciones adicionales,89686.974,89699.269,A
GW80370,730.995,12.295,ERW,89686.974,4.93316669,-72.82984524,323.9,6.35,60000,ROSEN2013,89697.217,0.635,18.0,14.0,CISL,4.93316669,-72.82984524,14:00,Corrosión,EXT,0.0,indicaciones adicionales,89686.974,89699.269,A
GW80370,730.995,12.295,ERW,89686.974,4.93315547,-72.82985358,323.9,6.35,60000,ROSEN2013,89698.765,0.635,30.0,16.0,CISL,4.93315547,-72.82985358,15:00,Corrosión,EXT,0.0,indicaciones adicionales,89686.974,89699.269,A
GW80370,730.995,12.295,ERW,89686.974,4.93315251,-72.82985578,323.9,6.35,60000,ROSEN2013,89699.174,0.635,18.0,17.0,CISL,4.93315251,-72.82985578,16:00,Corrosión,EXT,0.0,indicaciones adicionales,89686.974,89699.269,A
GW80370,730.995,12.295,ERW,89686.974,4.93315246,-72.82985582,323.9,6.35,60000,ROSEN2013,89699.18,0.635,38.0,28.0,PITT,4.93315246,-72.82985582,17:00,Corrosión,EXT,0.0,indicaciones adicionales,89686.974,89699.269,A
GW80380,731.205,12.098,ERW,89699.269,4.9331506,-72.8298572,323.9,6.35,60000,ROSEN2013,89699.437,0.6985,18.0,18.0,CISL,4.9331506,-72.8298572,18:00,Corrosión,EXT,0.0,indicaciones adicionales,89699.269,89711.367,A
GW80380,731.205,12.098,ERW,89699.269,4.93314968,-72.82985789,323.9,6.35,60000,ROSEN2013,89699.564,0.635,19.0,21.0,PITT,4.93314968,-72.82985789,19:00,Corrosión,EXT,0.0,indicaciones adicionales,89699.269,89711.367,A
GW80380,731.205,12.098,ERW,89699.269,4.93314967,-72.82985789,323.9,6.35,60000,ROSEN2013,89699.565,0.635,31.0,25.0,PITT,4.93314967,-72.82985789,20:00,Corrosión,EXT,0.0,indicaciones adicionales,89699.269,89711.367,A
GW80380,731.205,12.098,ERW,89699.269,4.93314963,-72.82985792,323.9,6.35,60000,ROSEN2013,89699.571,0.635,37.0,19.0,CISL,4.93314963,-72.82985792,21:00,Corrosión,EXT,0.0,indicaciones adicionales,89699.269,89711.367,A
GW80380,731.205,12.098,ERW,89699.269,4.93314687,-72.82985997,323.9,6.35,60000,ROSEN2013,89699.951,1.0795,18.0,17.0,CISL,4.93314687,-72.82985997,22:00,Corrosión,EXT,0.0,indicaciones adicionales,89699.269,89711.367,A
GW80380,731.205,12.098,ERW,89699.269,4.93313626,-72.82986786,323.9,6.35,60000,ROSEN2013,89701.414,0.635,86.0,29.0,PITT,4.93313626,-72.82986786,0:00,Agrup.de Corrosión,EXT,0.0,indicaciones adicionales,89699.269,89711.367,A
GW80380,731.205,12.098,ERW,89699.269,4.93313626,-72.82986786,323.9,6.35,60000,ROSEN2013,89701.414,0.635,28.0,29.0,PITT,4.93313626,-72.82986786,23:00,Corrosión,EXT,0.0,indicaciones adicionales,89699.269,89711.367,A
GW80380,731.205,12.098,ERW,89699.269,4.93313623,-72.82986788,323.9,6.35,60000,ROSEN2013,89701.419,0.635,31.0,18.0,CISL,4.93313623,-72.82986788,1:00,Corrosión,EXT,0.0,indicaciones adicionales,89699.269,89711.367,A
GW80380,731.205,12.098,ERW,89699.269,4.9331362,-72.8298679,323.9,6.35,60000,ROSEN2013,89701.423,0.635,21.0,17.0,CISL,4.9331362,-72.8298679,2:00,Corrosión,EXT,0.0,indicaciones adicionales,89699.269,89711.367,A
